user_id,message_datetime,action_datetime,recipe_a,recipe_b,score
10163,2016-08-08 17:34:08,2016-08-09 08:11:15,94,449,1
10141,2016-08-30 10:48:08,2016-08-30 10:51:35,463,529,1
10141,2016-07-28 17:20:08,2016-07-28 21:27:57,498,563,1
10145,2016-07-29 10:42:03,2016-07-29 10:42:39,313,94,1
10127,2016-08-18 12:34:09,2016-08-18 12:47:27,539,271,1
10145,2016-07-28 15:44:02,2016-07-28 16:18:25,539,463,1
10141,2016-08-05 15:38:09,2016-08-05 15:52:32,449,362,1
10163,2016-07-29 09:06:03,2016-07-29 09:06:25,304,498,2
10141,2016-08-25 10:42:09,2016-08-25 10:43:43,584,498,3
10127,2016-08-04 07:46:25,2016-08-04 07:46:32,264,546,1
10011,2016-08-10 08:26:09,2016-08-10 08:26:18,305,449,1
10127,2016-08-03 14:18:02,2016-08-03 14:20:22,285,498,4
10141,2016-07-29 16:36:02,2016-07-29 17:02:23,285,410,1
10163,2016-08-04 10:04:10,2016-08-04 10:04:15,573,563,1
10123,2016-07-28 10:34:03,2016-07-29 08:14:32,313,304,2
10141,2016-08-29 11:34:26,2016-08-30 07:26:52,197,529,3
10011,2016-08-11 09:19:35,2016-08-11 09:23:17,470,305,3
10011,2016-08-16 11:58:09,2016-08-17 13:15:08,285,271,1
10011,2016-08-16 16:04:34,2016-08-16 16:37:01,305,585,1
10145,2016-07-29 14:30:04,2016-08-01 10:06:05,548,449,2
10163,2016-08-01 15:22:03,2016-08-01 15:22:16,526,563,1
10141,2016-08-16 10:08:10,2016-08-16 10:08:27,464,304,2
10141,2016-08-17 11:08:09,2016-08-17 11:09:15,288,563,1
10163,2016-08-10 15:28:10,2016-08-10 15:28:36,563,305,1
10011,2016-08-02 16:10:02,2016-08-03 07:11:13,449,553,1
10163,2016-08-04 14:50:20,2016-08-04 14:54:28,313,292,1
10141,2016-08-19 11:32:08,2016-08-19 16:31:29,555,463,1
10141,2016-08-24 09:16:14,2016-08-24 09:17:03,561,470,1
10163,2016-07-28 13:22:02,2016-07-28 14:33:26,546,57,1
10123,2016-08-05 17:22:09,2016-08-05 17:47:19,539,526,1
10141,2016-08-02 13:04:02,2016-08-02 13:07:55,548,573,1
10141,2016-08-09 09:01:06,2016-08-09 09:01:30,94,304,1
10011,2016-08-16 06:34:19,2016-08-16 06:50:00,410,561,1
10011,2016-08-11 18:50:08,2016-08-11 19:03:00,305,525,4
10141,2016-08-11 17:38:09,2016-08-12 07:38:34,563,464,1
10141,2016-07-29 15:34:02,2016-07-29 15:35:01,285,57,4
10123,2016-08-25 08:58:09,2016-08-25 09:33:56,359,555,1
10127,2016-08-05 14:54:11,2016-08-05 14:55:04,94,197,1
10141,2016-08-18 15:36:08,2016-08-24 08:15:43,449,546,1
10163,2016-08-18 14:40:37,2016-08-18 14:40:48,410,317,1
10141,2016-08-05 12:30:08,2016-08-05 12:30:46,546,498,1
10141,2016-08-31 15:56:08,2016-09-01 08:34:18,529,94,1
10145,2016-08-01 11:54:02,2016-08-01 11:54:07,573,546,1
10163,2016-08-09 10:02:13,2016-08-09 10:44:17,317,89,1
10163,2016-08-12 13:26:10,2016-08-12 13:26:53,313,288,1
10011,2016-08-29 20:00:09,2016-08-29 20:02:22,529,197,2
10141,2016-08-12 09:52:09,2016-08-12 09:54:11,584,410,1
10141,2016-08-11 16:22:11,2016-08-11 16:30:30,580,548,1
10141,2016-08-04 09:52:08,2016-08-04 10:11:09,94,285,1
10141,2016-07-28 11:40:09,2016-07-28 11:53:11,300,264,2
10163,2016-08-25 11:12:07,2016-08-25 11:55:54,89,410,1
10163,2016-08-11 12:16:08,2016-08-11 12:17:23,304,470,2
10163,2016-08-04 07:46:26,2016-08-04 08:06:12,285,539,1
10141,2016-08-05 09:46:25,2016-08-05 09:46:34,546,410,1
10123,2016-08-15 17:13:52,2016-08-16 09:16:17,573,584,1
10123,2016-08-18 08:12:09,2016-08-18 09:00:27,57,470,1
10141,2016-08-24 21:26:09,2016-08-25 06:49:46,264,561,1
10001,2016-07-28 12:52:02,2016-07-28 13:50:48,359,264,1
10141,2016-08-27 18:50:08,2016-08-27 18:52:43,539,529,1
10141,2016-08-25 08:00:08,2016-08-25 08:10:34,285,546,1
10163,2016-08-19 00:21:13,2016-08-19 09:08:01,57,288,3
10141,2016-08-25 12:28:09,2016-08-25 12:59:38,197,498,2
10163,2016-08-30 13:02:09,2016-08-30 13:02:19,529,197,3
10141,2016-08-24 17:02:10,2016-08-24 17:06:09,553,563,1
10163,2016-07-29 10:10:02,2016-07-29 10:29:24,304,300,2
10145,2016-08-16 12:14:08,2016-08-16 12:16:38,89,561,1
10163,2016-08-30 11:14:09,2016-08-30 12:09:44,463,529,1
10123,2016-08-25 13:30:07,2016-08-25 14:37:14,580,529,1
10123,2016-07-29 10:26:04,2016-07-29 10:26:32,304,313,4
10123,2016-08-18 12:08:09,2016-08-18 12:08:52,288,292,4
10011,2016-08-09 09:12:09,2016-08-09 09:15:02,548,563,2
10141,2016-08-09 12:46:08,2016-08-09 13:01:06,526,525,3
10001,2016-07-28 18:06:02,2016-07-28 18:58:36,498,264,1
10141,2016-08-05 16:54:10,2016-08-15 11:30:42,94,313,1
10123,2016-08-05 14:20:08,2016-08-05 15:06:48,546,304,2
10141,2016-08-24 08:15:32,2016-08-24 08:17:10,464,94,1
10141,2016-08-09 09:00:57,2016-08-09 09:04:46,285,498,2
10141,2016-08-09 11:22:12,2016-08-09 11:22:17,546,288,1
10163,2016-08-02 11:16:02,2016-08-02 11:41:47,563,359,2
10141,2016-07-28 10:26:08,2016-07-28 10:28:55,539,463,1
10163,2016-08-25 09:08:08,2016-08-25 09:37:49,410,546,1
10141,2016-08-16 09:14:10,2016-08-16 09:24:18,197,359,1
10141,2016-07-29 09:10:03,2016-07-29 09:10:27,553,563,1
10163,2016-08-19 09:04:12,2016-08-19 09:51:50,359,470,1
10141,2016-08-15 19:40:09,2016-08-15 19:41:22,553,89,3
10141,2016-08-12 10:42:11,2016-08-12 10:49:54,58,288,2
10141,2016-08-12 09:42:11,2016-08-12 09:53:37,264,584,2
10141,2016-08-29 11:30:21,2016-09-02 08:05:08,529,463,1
10141,2016-08-15 12:18:09,2016-08-15 12:18:41,525,264,4
10011,2016-08-07 11:48:10,2016-08-07 11:49:03,526,539,2
10141,2016-08-24 10:10:08,2016-08-24 10:30:51,449,546,2
10163,2016-08-01 17:00:05,2016-08-01 17:02:56,563,410,1
10001,2016-08-29 13:40:08,2016-08-29 13:40:36,463,529,1
10163,2016-08-10 15:24:08,2016-08-10 15:24:40,555,313,4
10011,2016-08-11 17:14:08,2016-08-12 08:06:02,362,555,1
10163,2016-08-17 09:29:09,2016-08-17 10:45:34,313,89,2
10141,2016-08-15 11:04:18,2016-08-16 08:41:15,264,305,4
10163,2016-08-24 21:36:08,2016-08-25 08:04:07,546,285,1
10141,2016-08-15 15:34:08,2016-08-15 16:07:24,470,526,1
10001,2016-08-04 10:16:08,2016-08-04 17:14:51,94,292,1
10141,2016-08-12 09:50:09,2016-08-12 09:50:25,305,463,1
10011,2016-08-13 00:22:25,2016-08-13 11:28:38,573,288,1
10141,2016-08-16 15:52:09,2016-08-16 16:10:49,555,563,1
10011,2016-07-29 16:08:02,2016-07-29 16:10:05,449,573,1
10145,2016-08-04 11:46:09,2016-08-04 11:46:14,300,463,1
10001,2016-07-31 11:20:02,2016-07-31 11:20:32,539,94,1
10141,2016-08-04 18:24:10,2016-08-05 08:02:22,359,548,1
10141,2016-08-13 19:40:09,2016-08-13 19:41:52,449,526,1
10141,2016-08-18 14:34:09,2016-08-18 14:35:13,546,525,1
10163,2016-08-11 14:12:09,2016-08-11 14:13:26,470,292,1
10141,2016-08-04 09:01:05,2016-08-05 08:12:52,498,264,1
10141,2016-08-30 16:18:09,2016-08-30 16:18:29,285,529,1
10011,2016-08-18 10:20:09,2016-08-18 10:22:57,573,288,1
10141,2016-08-16 12:02:09,2016-08-16 12:03:45,585,288,1
10163,2016-08-13 10:38:09,2016-08-13 10:39:00,300,525,3
10123,2016-07-27 16:25:03,2016-07-27 16:54:03,253,338,3
10011,2016-08-12 11:12:08,2016-08-12 11:12:29,58,288,3
10001,2016-08-22 12:10:08,2016-08-23 14:08:51,305,539,1
10163,2016-08-18 11:20:09,2016-09-05 14:04:37,271,305,3
10141,2016-08-25 15:04:08,2016-08-25 15:04:47,57,529,1
10145,2016-08-02 12:06:02,2016-08-02 12:22:06,317,285,1
10141,2016-08-10 11:38:09,2016-08-10 12:42:50,305,94,1
10141,2016-08-16 10:46:12,2016-08-16 10:54:12,57,464,3
10163,2016-08-24 09:26:08,2016-08-24 09:55:45,470,57,1
10141,2016-08-05 09:46:25,2016-08-05 09:46:38,563,292,1
10163,2016-08-11 14:38:09,2016-08-11 14:39:57,563,197,1
10141,2016-07-28 10:26:05,2016-07-28 10:37:10,563,463,1
10123,2016-07-28 19:58:03,2016-07-28 20:28:11,498,553,3
10141,2016-08-15 11:02:09,2016-08-15 11:12:39,526,58,1
10145,2016-08-12 13:54:09,2016-08-12 14:02:02,271,555,2
10141,2016-08-22 09:56:08,2016-08-22 10:54:00,464,288,2
10127,2016-07-28 14:58:02,2016-07-29 20:00:16,463,553,1
10123,2016-07-28 17:42:03,2016-07-28 17:48:18,313,264,3
10123,2016-08-19 00:06:10,2016-08-19 07:47:59,58,525,2
10141,2016-08-18 09:17:16,2016-08-18 09:17:44,449,288,1
10141,2016-08-04 16:50:10,2016-08-04 16:53:40,264,57,1
10141,2016-07-29 11:50:02,2016-07-29 12:06:00,300,317,1
10141,2016-08-31 08:26:22,2016-08-31 08:41:32,525,529,3
10163,2016-08-19 17:40:09,2016-08-20 10:36:37,271,498,1
10163,2016-08-29 11:34:25,2016-08-31 08:57:48,529,463,1
10141,2016-07-28 17:16:03,2016-07-29 07:31:16,313,548,1
10141,2016-08-15 13:21:31,2016-08-15 13:31:28,89,463,1
10011,2016-08-09 19:20:08,2016-08-09 19:41:56,555,464,2
10141,2016-07-29 10:36:03,2016-07-29 10:46:59,264,539,1
10123,2016-08-12 14:02:23,2016-08-12 14:23:45,539,89,2
10141,2016-08-23 15:38:11,2016-08-23 15:39:20,300,585,1
10163,2016-08-01 14:20:03,2016-08-01 14:33:57,300,463,1
10011,2016-08-05 07:24:08,2016-08-05 07:26:10,563,573,2
10163,2016-08-10 14:19:27,2016-08-10 14:21:21,580,300,1
10141,2016-08-04 11:16:08,2016-08-04 11:36:02,264,57,1
10163,2016-08-15 11:12:10,2016-08-15 11:12:15,548,288,1
10163,2016-08-02 12:32:03,2016-08-02 12:33:48,573,410,1
10163,2016-08-09 11:24:09,2016-08-09 11:27:53,555,300,2
10001,2016-08-04 09:01:00,2016-08-04 09:14:27,548,94,2
10141,2016-07-28 10:26:12,2016-07-28 10:27:11,264,548,2
10011,2016-08-09 10:16:09,2016-08-09 11:15:26,539,410,2
10141,2016-08-16 19:10:21,2016-08-16 19:55:27,300,525,4
10163,2016-08-16 17:06:10,2016-08-17 07:57:31,288,271,3
10145,2016-08-11 17:14:10,2016-08-15 11:06:00,580,285,2
10141,2016-08-05 15:12:10,2016-08-05 15:12:22,548,313,1
10141,2016-08-01 13:04:02,2016-08-01 13:04:15,362,285,1
10011,2016-08-18 09:18:08,2016-08-18 09:18:20,57,464,3
10011,2016-08-16 20:25:17,2016-08-16 20:25:47,580,498,3
10141,2016-08-10 12:18:09,2016-08-10 13:16:59,525,362,1
10141,2016-08-09 09:01:10,2016-08-09 09:02:47,573,498,1
10011,2016-08-10 13:14:30,2016-08-10 13:14:40,362,58,1
10011,2016-08-09 17:44:08,2016-08-10 04:57:59,525,470,2
10011,2016-08-15 10:28:10,2016-08-15 10:29:49,546,288,1
10163,2016-08-15 09:04:08,2016-08-15 09:04:20,464,292,1
10163,2016-08-30 09:10:08,2016-08-30 09:12:02,529,197,1
10145,2016-08-15 10:04:08,2016-08-15 12:50:56,288,449,1
10011,2016-08-16 17:08:09,2016-08-16 17:08:36,271,304,2
10145,2016-07-28 11:40:10,2016-07-28 11:41:56,317,313,3
10123,2016-07-29 16:22:03,2016-08-10 14:32:01,553,197,3
10163,2016-08-04 13:32:09,2016-08-04 13:33:29,304,300,1
10141,2016-08-17 14:11:13,2016-08-17 14:16:09,561,285,1
10141,2016-08-09 19:24:09,2016-08-10 06:19:15,526,288,3
10141,2016-08-18 11:42:08,2016-08-18 12:02:22,292,525,1
10163,2016-08-04 13:36:08,2016-08-04 13:40:58,359,304,1
10141,2016-08-31 14:06:19,2016-08-31 14:18:37,525,529,2
10123,2016-08-04 14:40:09,2016-08-04 15:08:44,362,573,1
10141,2016-07-28 17:44:03,2016-07-28 18:01:55,359,94,4
10123,2016-08-15 11:04:18,2016-08-15 11:08:17,288,546,1
10011,2016-08-13 12:30:10,2016-08-13 12:30:29,546,470,1
10001,2016-07-30 07:40:02,2016-07-30 08:29:05,362,563,1
10123,2016-08-10 16:24:11,2016-08-10 20:24:36,304,288,3
10163,2016-07-29 08:02:02,2016-07-29 08:11:44,526,264,4
10141,2016-08-11 08:03:37,2016-08-12 10:23:15,561,362,1
10141,2016-08-18 13:32:09,2016-08-18 13:32:34,410,548,1
10141,2016-08-29 19:06:21,2016-08-29 19:06:44,529,197,1
10001,2016-08-29 14:42:08,2016-08-29 14:42:29,529,197,2
10141,2016-08-05 16:24:08,2016-08-05 16:25:18,57,498,2
10011,2016-08-21 13:40:09,2016-08-21 14:08:52,580,546,2
10123,2016-08-11 14:54:10,2016-08-11 14:54:22,585,264,1
10141,2016-08-30 08:54:08,2016-08-30 08:54:29,529,197,2
10141,2016-08-02 09:10:02,2016-08-02 09:14:18,498,313,4
10163,2016-08-24 13:44:08,2016-08-24 13:47:30,470,563,1
10141,2016-08-31 13:52:10,2016-08-31 13:52:30,529,464,3
10163,2016-08-18 15:38:08,2016-08-19 15:30:09,526,271,2
10141,2016-08-26 13:40:22,2016-08-26 13:40:47,317,529,1
10141,2016-08-19 10:56:14,2016-08-19 11:04:18,197,470,1
10141,2016-08-17 17:34:08,2016-08-18 08:05:41,449,561,1
10163,2016-08-15 11:04:12,2016-08-15 11:06:11,584,563,2
10011,2016-07-27 11:40:11,2016-07-27 11:43:19,20,232,2
10141,2016-08-09 11:02:09,2016-08-09 12:18:39,580,546,1
10141,2016-08-13 10:50:08,2016-08-13 10:57:47,555,563,1
10163,2016-07-29 14:04:04,2016-07-29 14:04:22,526,410,2
10141,2016-08-09 10:14:09,2016-08-09 10:16:36,464,449,1
10163,2016-08-15 11:04:01,2016-08-15 11:08:26,89,463,2
10141,2016-08-11 12:54:08,2016-08-11 13:05:14,464,498,2
10141,2016-07-29 17:52:05,2016-08-01 07:41:28,285,463,1
10011,2016-08-13 15:54:21,2016-08-13 16:02:27,304,58,2
10141,2016-07-29 14:32:03,2016-07-29 15:34:40,498,317,1
10141,2016-08-09 14:54:10,2016-08-09 14:54:29,526,317,2
10163,2016-08-14 21:54:09,2016-08-15 08:07:13,573,470,1
10163,2016-08-17 11:26:11,2016-08-17 11:36:39,548,89,3
10163,2016-08-15 15:46:10,2016-08-15 16:03:50,525,548,1
10141,2016-07-27 17:55:05,2016-07-28 08:04:57,522,364,1
10001,2016-08-10 15:32:11,2016-08-10 15:32:49,585,57,1
10141,2016-09-01 13:36:09,2016-09-01 14:16:36,464,529,3
10123,2016-08-15 12:06:10,2016-08-15 12:10:47,305,561,3
10011,2016-08-19 15:26:08,2016-08-19 15:27:41,525,561,1
10141,2016-08-16 09:14:10,2016-08-16 09:14:19,561,546,1
10141,2016-08-12 15:56:14,2016-08-12 16:27:40,464,410,1
10141,2016-07-29 11:24:02,2016-08-03 12:45:46,573,463,2
10011,2016-08-18 08:12:51,2016-08-18 09:50:55,288,264,1
10163,2016-07-28 11:36:06,2016-07-28 11:36:21,546,57,1
10011,2016-08-01 06:24:02,2016-08-01 06:49:35,410,264,1
10163,2016-09-01 16:40:08,2016-09-01 17:04:00,529,580,2
10145,2016-08-16 17:34:13,2016-08-17 07:50:23,561,563,1
10127,2016-08-08 21:52:08,2016-08-09 06:24:20,553,313,1
10141,2016-08-18 14:41:07,2016-08-19 09:14:42,410,498,1
10141,2016-08-17 10:39:11,2016-08-17 12:52:21,89,58,1
10141,2016-08-11 13:20:08,2016-08-11 13:20:45,300,464,2
10163,2016-08-30 09:18:09,2016-08-30 09:22:35,529,197,2
10141,2016-07-29 14:48:04,2016-07-29 14:48:20,317,563,1
10141,2016-08-04 07:46:29,2016-08-04 08:04:39,94,463,3
10141,2016-08-15 11:01:23,2016-08-16 15:33:35,410,561,1
10163,2016-07-28 15:56:03,2016-07-28 16:33:19,362,548,1
10141,2016-08-02 16:12:02,2016-08-02 16:13:52,300,553,1
10141,2016-07-28 13:00:03,2016-07-28 13:49:02,57,317,1
10141,2016-07-29 10:16:02,2016-07-29 10:18:51,563,313,1
10141,2016-08-05 11:28:09,2016-08-05 11:28:21,285,410,1
10141,2016-08-04 11:08:10,2016-08-04 11:08:54,573,94,1
10123,2016-08-17 10:14:09,2016-08-17 10:15:00,561,464,2
10141,2016-08-02 12:16:02,2016-08-02 12:26:33,362,410,4
10145,2016-08-03 10:42:02,2016-08-03 10:46:57,463,410,1
10141,2016-08-11 14:54:09,2016-08-11 14:58:00,555,580,2
10123,2016-08-03 13:59:19,2016-08-03 15:31:37,553,197,1
10127,2016-08-05 19:32:09,2016-08-05 20:20:31,463,410,1
10011,2016-08-17 08:36:09,2016-08-17 08:36:24,464,561,2
10127,2016-08-24 10:22:09,2016-08-24 10:22:24,464,449,1
10141,2016-07-29 16:52:03,2016-07-29 16:56:23,264,449,1
10011,2016-08-08 19:10:09,2016-08-08 19:10:35,553,449,1
10163,2016-08-13 20:12:08,2016-08-13 20:12:53,553,271,1
10141,2016-08-25 09:00:11,2016-08-25 09:01:28,313,305,2
10163,2016-08-09 09:12:10,2016-08-09 09:41:03,292,313,3
10141,2016-08-04 10:02:15,2016-08-04 10:15:15,197,94,2
10163,2016-07-28 19:58:04,2016-07-28 19:59:18,573,463,2
10141,2016-08-16 16:04:44,2016-08-18 09:25:06,197,288,2
10011,2016-07-29 10:50:02,2016-07-29 11:02:28,57,313,2
10011,2016-07-27 11:35:07,2016-07-27 11:43:27,318,5,1
10163,2016-08-02 09:16:02,2016-08-02 09:23:04,573,304,2
10163,2016-07-28 12:38:08,2016-07-28 12:38:27,57,539,1
10141,2016-08-01 10:58:05,2016-08-01 10:58:18,285,264,2
10141,2016-08-02 17:06:02,2016-08-02 17:06:49,553,304,2
10141,2016-08-17 09:20:08,2016-08-17 09:23:14,464,305,2
10127,2016-08-09 11:26:09,2016-08-09 11:50:20,548,526,1
10145,2016-07-31 22:48:02,2016-08-01 08:06:33,292,463,1
10127,2016-07-29 00:18:02,2016-08-04 09:01:49,300,264,3
10141,2016-07-28 15:02:02,2016-07-28 16:21:31,264,463,1
10145,2016-08-12 16:36:09,2016-08-15 08:00:34,271,563,1
10011,2016-08-16 21:26:08,2016-08-17 05:01:33,555,498,2
10163,2016-08-16 13:12:09,2016-08-16 16:06:37,555,57,1
10163,2016-08-17 12:58:09,2016-08-17 13:15:40,584,449,1
10141,2016-08-10 20:18:21,2016-08-11 07:55:21,470,563,1
10141,2016-08-01 17:48:02,2016-08-02 08:04:55,264,449,1
10011,2016-08-03 11:52:02,2016-08-03 12:03:28,563,449,3
10163,2016-08-29 08:05:39,2016-08-29 08:07:51,359,529,1
10163,2016-08-04 09:01:11,2016-08-04 09:03:35,362,553,1
10141,2016-08-01 08:58:02,2016-08-01 09:49:29,304,539,1
10163,2016-08-04 12:22:09,2016-08-04 12:22:32,362,573,1
10141,2016-08-15 11:04:02,2016-08-15 11:04:15,271,546,1
10123,2016-07-28 17:24:02,2016-07-29 08:01:49,57,463,1
10141,2016-07-29 13:04:02,2016-07-29 13:37:55,300,313,3
10123,2016-08-18 14:40:43,2016-08-18 14:41:42,561,555,3
10163,2016-08-04 11:30:10,2016-08-04 11:51:09,449,94,1
10145,2016-08-01 14:54:02,2016-08-01 16:06:07,410,264,1
10163,2016-08-01 13:10:02,2016-08-01 13:11:32,573,546,1
10141,2016-08-16 14:38:09,2016-08-16 14:38:24,304,89,3
10141,2016-08-03 12:34:03,2016-08-03 12:35:13,563,359,1
10141,2016-07-29 08:32:03,2016-07-29 08:35:55,264,362,1
10141,2016-08-24 12:18:09,2016-08-24 12:34:34,464,573,1
10141,2016-08-24 09:20:10,2016-08-24 09:20:57,89,470,3
10145,2016-08-17 16:48:10,2016-08-17 16:51:14,271,57,4
10141,2016-07-28 12:54:03,2016-07-29 16:51:12,362,264,1
10011,2016-08-15 14:56:08,2016-08-15 14:57:36,58,526,2
10011,2016-08-05 13:44:08,2016-08-06 10:33:13,449,285,1
10141,2016-08-10 16:32:09,2016-08-10 16:35:42,584,561,1
10141,2016-08-24 11:20:19,2016-08-24 12:09:56,548,89,1
10141,2016-08-01 10:58:02,2016-08-01 11:13:01,362,304,1
10141,2016-07-28 11:40:05,2016-07-28 11:59:20,362,553,1
10141,2016-08-05 10:00:08,2016-08-05 10:06:19,563,285,1
10145,2016-07-28 10:05:03,2016-07-28 10:05:37,438,548,1
10141,2016-08-08 15:48:08,2016-08-08 16:08:34,313,539,1
10123,2016-08-02 15:34:03,2016-08-02 15:48:35,410,362,4
10011,2016-08-06 13:44:10,2016-08-06 16:14:21,449,292,1
10123,2016-08-05 08:42:09,2016-08-05 08:44:35,546,264,1
10001,2016-08-16 13:50:09,2016-08-16 13:57:00,539,464,1
10001,2016-08-11 07:28:09,2016-08-11 07:56:05,58,410,1
10011,2016-08-15 11:04:04,2016-08-15 12:51:28,304,580,3
10163,2016-08-17 13:06:08,2016-08-17 13:08:51,58,555,1
10127,2016-08-04 14:06:09,2016-08-09 09:01:14,304,573,1
10141,2016-08-10 17:36:09,2016-08-11 08:13:45,555,362,1
10011,2016-08-04 11:22:09,2016-08-04 11:28:12,362,359,1
10141,2016-08-24 10:12:08,2016-08-24 12:38:42,585,57,1
10141,2016-08-11 17:02:09,2016-08-11 17:02:17,526,271,2
10011,2016-08-08 20:12:10,2016-08-09 05:49:42,463,300,1
10141,2016-08-12 13:56:09,2016-08-12 13:57:18,288,470,1
10163,2016-08-20 17:44:08,2016-08-20 17:44:38,304,89,1
10163,2016-08-18 09:18:09,2016-08-18 09:53:09,553,584,2
10141,2016-07-29 15:54:02,2016-07-29 15:55:15,304,548,1
10141,2016-08-14 20:58:08,2016-08-14 21:11:03,573,464,1
10141,2016-08-18 17:56:09,2016-08-19 08:11:16,561,271,2
10163,2016-08-17 14:11:18,2016-08-17 16:22:20,317,580,2
10163,2016-07-28 11:44:03,2016-08-01 07:58:01,292,573,1
10141,2016-08-15 12:04:08,2016-08-16 16:04:33,449,305,1
10011,2016-08-17 18:26:12,2016-08-17 18:27:11,498,525,1
10011,2016-08-21 03:24:11,2016-08-21 03:49:05,271,498,2
10011,2016-08-07 13:58:09,2016-08-07 14:50:41,539,463,2
10141,2016-08-09 17:02:08,2016-08-09 17:11:39,292,362,1
10141,2016-08-11 13:28:08,2016-08-11 14:07:51,470,546,1
10141,2016-08-12 09:16:10,2016-08-12 09:25:14,305,548,1
10163,2016-08-26 11:32:08,2016-08-26 11:35:11,548,529,1
10011,2016-08-07 09:38:19,2016-08-07 09:46:04,449,285,1
10163,2016-08-05 15:54:09,2016-08-06 06:58:45,553,300,1
10141,2016-08-05 16:06:08,2016-08-05 16:31:34,410,94,1
10141,2016-07-28 16:12:02,2016-07-28 16:13:21,563,292,1
10141,2016-08-05 14:26:08,2016-08-05 15:05:42,463,539,1
10163,2016-08-12 10:08:10,2016-08-12 10:30:09,584,300,2
10163,2016-08-09 13:30:08,2016-08-09 13:39:11,57,584,2
10141,2016-08-15 13:24:09,2016-08-15 13:26:50,580,553,2
10163,2016-08-30 15:22:08,2016-08-30 15:24:48,305,529,1
10163,2016-08-11 09:04:12,2016-08-11 09:07:19,470,58,2
10145,2016-08-30 12:52:09,2016-08-30 12:52:23,197,529,1
10163,2016-08-24 14:44:09,2016-08-24 14:44:23,94,470,1
10141,2016-08-05 13:04:10,2016-08-05 13:05:10,57,362,1
10163,2016-08-31 11:12:08,2016-08-31 11:13:19,580,529,2
10141,2016-08-11 10:36:10,2016-08-11 11:12:21,585,89,1
10141,2016-08-11 16:02:10,2016-08-11 16:21:46,197,555,2
10141,2016-08-10 15:20:11,2016-08-10 15:20:20,525,573,1
10141,2016-08-05 18:08:10,2016-08-08 08:02:15,410,362,4
10141,2016-08-12 10:08:08,2016-08-12 10:11:40,58,305,2
10127,2016-08-05 19:32:09,2016-08-05 19:33:07,410,463,1
10127,2016-08-16 16:04:23,2016-08-16 17:06:54,410,580,1
10163,2016-08-16 19:50:08,2016-08-16 20:13:03,563,464,1
10011,2016-08-12 08:38:09,2016-08-12 08:39:44,58,584,1
10127,2016-08-05 17:28:09,2016-08-05 18:28:29,449,573,1
10141,2016-08-04 09:01:09,2016-08-04 09:01:29,292,285,3
10011,2016-07-29 10:50:03,2016-07-29 10:50:44,463,313,2
10001,2016-07-28 17:34:02,2016-07-28 20:26:26,304,94,1
10141,2016-08-04 12:32:08,2016-08-04 12:56:34,313,526,2
10163,2016-08-09 17:00:12,2016-08-09 17:03:00,89,304,2
10123,2016-08-16 13:14:09,2016-08-16 13:18:47,89,197,3
10163,2016-08-01 12:00:02,2016-08-01 12:01:02,573,449,1
10141,2016-08-08 15:54:09,2016-08-08 15:58:46,553,548,1
10127,2016-08-09 12:14:08,2016-08-09 12:14:25,548,197,1
10011,2016-08-09 17:02:08,2016-08-09 17:02:47,305,288,2
10123,2016-08-18 17:28:09,2016-08-18 17:52:47,89,555,2
10163,2016-08-09 12:10:09,2016-08-09 12:11:57,585,305,2
10123,2016-07-28 09:10:02,2016-07-28 10:39:51,427,504,3
10141,2016-08-11 17:16:09,2016-08-11 17:34:33,585,362,1
10011,2016-07-29 15:00:04,2016-07-29 15:51:24,362,304,1
10011,2016-08-03 10:18:02,2016-08-03 10:50:55,410,526,2
10141,2016-08-13 15:08:09,2016-08-13 15:08:39,317,580,1
10141,2016-08-15 14:02:09,2016-08-15 14:19:02,585,526,1
10011,2016-07-28 13:26:02,2016-07-28 13:34:34,94,362,1
10141,2016-08-09 12:48:10,2016-08-10 13:15:38,288,464,2
10163,2016-08-31 14:38:09,2016-08-31 15:31:14,529,449,1
10163,2016-08-18 09:14:10,2016-08-18 09:14:27,464,359,1
10163,2016-08-30 19:20:12,2016-08-31 07:55:31,362,529,1
10127,2016-07-28 11:34:04,2016-07-28 11:57:21,548,264,1
10163,2016-08-11 09:04:09,2016-08-11 09:25:18,525,271,1
10123,2016-07-27 12:25:02,2016-07-27 12:34:48,255,592,1
10141,2016-08-16 17:06:11,2016-08-16 17:06:31,197,584,4
10141,2016-07-29 11:46:02,2016-07-29 12:17:19,300,362,1
10163,2016-08-30 17:14:11,2016-08-30 17:18:05,580,529,2
10141,2016-08-15 11:04:04,2016-08-15 11:07:52,585,584,3
10141,2016-08-08 10:00:09,2016-08-08 10:00:59,463,292,1
10141,2016-08-02 13:52:03,2016-08-02 14:01:10,548,197,1
10141,2016-09-05 10:07:38,2016-09-05 10:10:50,529,304,2
10163,2016-08-19 16:51:08,2016-08-19 16:51:43,555,463,2
10141,2016-08-17 07:02:09,2016-08-17 07:53:38,197,525,3
10141,2016-08-24 11:10:10,2016-08-24 12:11:22,300,555,2
